sentence,label
"In 2024, employees submitted 731,500 safety improvement suggestions, demonstrating a strong culture of proactive risk identification.",OUTCOME
We aim to reduce the average CO2e footprint per vehicle produced at Gigafactory Texas by 35% by 2030.,TARGET
"Tesla believes that autonomous technology, developed and deployed responsibly, will save countless lives each year.",CLAIM
Tesla's mobile service fleet allows technicians to perform many repairs at the customer's home or workplace.,NEUTRAL
"In 2024, Tesla's Semi trucks completed over 5 million customer freight miles across North America.",OUTCOME
Our goal is to achieve a work-related injury rate below 1.5 per 100 workers at all global facilities by 2028.,TARGET
"This year, we updated our avoided emissions calculation methodology using a global model with more primary GHG emissions data collected from our suppliers.",TRANSPARENCY
"In 2024, Tesla vehicles collectively logged over 1.2 trillion miles driven across the entire global fleet.",OUTCOME
"In 2024, 99.9% of Tesla's direct material suppliers completed a responsible sourcing audit.",OUTCOME
We aim to ensure that 100% of new Gigafactory sites undergo rigorous environmental impact assessments before construction.,TARGET
Tesla's manufacturing process for the Cybertruck uses large-format die-casting machines for front and rear body sections.,NEUTRAL
Tesla plans to certify 100% of its lithium suppliers under a third-party responsible sourcing standard by 2026.,TARGET
"The company holds patents on numerous battery chemistries, manufacturing processes, and vehicle software systems.",NEUTRAL
The company's energy storage systems are compatible with a wide range of solar panel brands and home automation systems.,NEUTRAL
Tesla's water recycling systems at Gigafactory Nevada recovered over 80% of process water consumed in 2024.,OUTCOME
Tesla Insurance offers coverage in select U.S. states using real-time driving data to calculate premiums.,NEUTRAL
"We are committed to attracting, developing and investing in exceptional talent and supporting their growth, regardless of their background.",CLAIM
"Tesla believes that the safest, cleanest, and most enjoyable vehicle should also be the most affordable to own and operate.",CLAIM
Tesla intends to have Optimus robots operational in internal factory settings by the end of 2025.,TARGET
Our ambition is to deploy one million Virtual Power Plant-enrolled Powerwall units globally by 2027.,TARGET
We plan to introduce a certified pre-owned battery refurbishment program for Model 3 and Model Y by 2025.,TARGET
"By increasing access to learning opportunities in underrepresented communities, we are preparing even more people for the careers of the future.",CLAIM
We integrate learnings from all our sites into the development of future sites and the enhancement of existing locations.,CLAIM
"In 2024, Tesla diverted 92% of manufacturing waste from landfill across its Gigafactories.",OUTCOME
We hold ourselves to the same environmental and labor standards we expect from our suppliers and business partners.,CLAIM
We intend to source 100% of electricity from renewable sources at all Gigafactories by 2030.,TARGET
"In Australia's National Electricity Market, 16 Megapack and Powerpack sites responded during contingency events in the fourth quarter of 2024, providing grid stability and avoiding blackouts.",OUTCOME
Our target is to bring the Levelized Cost of Energy for Megapack below the cost of gas peaking plants in all core markets.,TARGET
Tesla's Powerwall installations in Japan and Australia combined discharged over 200 GWh to local grids during 2024.,OUTCOME
"Our goal is to establish a public, annually updated supplier sustainability scorecard by 2025.",TARGET
Our target is to cut freshwater withdrawal per vehicle produced at Gigafactory Texas by 40% by 2026.,TARGET
The company's global lost time incident rate decreased by 9% in 2024 compared to the prior year.,OUTCOME
People spend nearly two hours a day on chores.,NEUTRAL
Gigafactory Shanghai produces vehicles for the Asia-Pacific market and exports to Europe and other regions.,NEUTRAL
"As electricity demand grows, batteries add critical capacity and stability to the grid.",NEUTRAL
We disclose climate-related risks and opportunities consistent with the recommendations of the Task Force on Climate-related Financial Disclosures.,TRANSPARENCY
"In 2024, the Supercharger network added V4 charging stations in 30 new countries, enabling charging at up to 350 kW.",OUTCOME
"In 2024, Tesla delivered 1.79 million vehicles globally, including Model 3, Model Y, Cybertruck, and Semi.",OUTCOME
Tesla's global charging network delivered over 21 TWh of energy to vehicles in 2024.,OUTCOME
We take allegations of human rights abuses seriously and work diligently to uphold the right to freely chosen employment.,CLAIM
Tesla intends to reduce the average over-the-air software update deployment time to under 24 hours by 2025.,TARGET
Our ambition is to deliver industry-leading active safety performance across all vehicle models globally by 2026.,TARGET
Our Scope 1 emissions include all direct GHG emissions from company-owned and controlled facilities and fleet vehicles.,TRANSPARENCY
We strive to foster a culture of continuous improvement in environmental performance across all global facilities.,CLAIM
Limited assurance over selected environmental metrics in this report was provided by an independent third party.,TRANSPARENCY
Tesla's supply chain human rights assessments are conducted using the RBA Validated Assessment Program (VAP) methodology.,TRANSPARENCY
"In 2024, the company reduced packaging waste per vehicle shipped by 22% through redesigned logistics containers.",OUTCOME
The company reduced Scope 2 market-based greenhouse gas emissions by 18% in 2024 through renewable energy agreements.,OUTCOME
Tesla plans to eliminate single-use plastics from vehicle packaging by 2027.,TARGET
Our commitment to continuous improvement means we never stop looking for ways to reduce the footprint of our operations.,CLAIM
"In 2024, the company invested $4.5 billion in research and development, a 20% increase over the prior year.",OUTCOME
We believe that electric vehicles represent the most compelling pathway to reducing global carbon emissions from transportation.,CLAIM
We are committed to fostering long-term supplier partnerships built on shared values of human rights and environmental care.,CLAIM
Tesla aims to commercialize next-generation battery cells achieving a 15% reduction in cost per kWh by 2026.,TARGET
"Tesla's workforce grew to over 140,000 employees globally by the end of 2024.",OUTCOME
Our commitment to sustainability extends beyond our products to encompass our entire global value chain.,CLAIM
"Additional detail on our human rights due diligence process is available in our Human Rights Policy, published separately.",TRANSPARENCY
"In 2024, Tesla vehicles equipped with Autopilot logged over 1 billion miles of real-world driving data.",OUTCOME
"In 2024, the Autopilot-engaged fleet recorded 6.77 million miles per reported accident.",OUTCOME
